50883,9412,28944127,15704938265,2022-01-04T23:00
50884,53664,104910566,13403467030,2022-01-04T23:00
50885,40998,3554165,15302864085,2022-01-04T23:00
50886,9140,27789541,13500843271,2022-01-04T23:00
50887,23051,21813,15500982536,2022-01-04T23:00
50888,403,64293,18900243255,2022-01-04T23:00
50889,31113,21206955,15901510934,2022-01-04T23:00
50890,25400,7002047,15100208049,2022-01-04T23:00
50891,14040,8952,15802357089,2022-01-04T23:00
50892,59244,130561933,18505505483,2022-01-04T23:00
50893,45000,230206419,15601382683,2022-01-04T23:00
50894,32991,8762,13403132750,2022-01-04T23:00
50895,8881,91039500,13300823504,2022-01-04T23:00
50896,61833,174595617,15104385579,2022-01-04T23:00
50897,402,26293678,15902326839,2022-01-04T23:00
50898,61302,65342,13904074385,2022-01-04T23:00
50899,31112,20944826,18005313502,2022-01-04T23:00
50900,41502,46862,13105380687,2022-01-04T23:00
50901,48518,209603871,15906962803,2022-01-04T23:00
50902,14379,33348,18502140639,2022-01-04T23:00
50903,861,7551,15800554301,2022-01-04T23:00
50904,22053,24081,13408675196,2022-01-04T23:00
50905,301,53185,13008653880,2022-01-04T23:00
50906,54109,121260321,13403445419,2022-01-04T23:00
50907,1012,1078643,15804083977,2022-01-04T23:00
50908,8369,23332124,13900855570,2022-01-04T23:00
50909,917,52139,15702500200,2022-01-04T23:00
50910,12902,78148981,13408011595,2022-01-04T23:00
50911,29071,32790,13201136085,2022-01-04T23:00
50912,41114,27055444,18904298458,2022-01-04T23:00
50913,22942,55030,18508081110,2022-01-04T23:00
50914,26510,14102,13602923808,2022-01-04T23:00
50915,61821,173933736,18502986252,2022-01-04T23:00
50916,46994,56241549,15904927108,2022-01-04T23:00
50917,9870,23047,13206494984,2022-01-04T23:00
50918,38266,65452,13808050694,2022-01-04T23:00
50919,56102,40221,13307610772,2022-01-04T23:00
50920,22061,17262,15900884956,2022-01-04T23:00
50921,32896,20851,13201512602,2022-01-04T23:00
50922,7142,46809240,13803666967,2022-01-04T23:00
50923,41112,27776604,13207003491,2022-01-04T23:00
50924,10311,20399734,17702302194,2022-01-04T23:00
50925,34291,6372,13200349036,2022-01-04T23:00
50926,59254,130756762,13002650154,2022-01-04T23:00
50927,4196,34683397,15101460974,2022-01-04T23:00
50928,21002,21926,15004756746,2022-01-04T23:00
50929,31113,21198862,13502787649,2022-01-04T23:00
50930,55638,94460698,15604824657,2022-01-04T23:00
50931,29776,28781,13107868081,2022-01-04T23:00
50932,53616,106965977,15107672652,2022-01-04T23:00
50933,47024,57110437,13504026373,2022-01-04T23:00
50934,41000,107737,18008046035,2022-01-04T23:00
50935,9637,40303,18504102864,2022-01-04T23:00
50936,4134,45301,15006168123,2022-01-04T23:00
50937,13808,13791,15301688199,2022-01-04T23:00
50938,102,1083,13400266614,2022-01-04T23:00
50939,43256,6791,18507388089,2022-01-04T23:00
50940,42601,29825102,15307935448,2022-01-04T23:00
50941,12290,25042,13207651507,2022-01-04T23:00
50942,10721,53636,15206131605,2022-01-04T23:00
50943,10409,26820184,15102148502,2022-01-04T23:00
50944,13990,20117,13606854546,2022-01-04T23:00
50945,21223,20343,13304390474,2022-01-04T23:00
50946,2261,62950,18505720238,2022-01-04T23:00
50947,12902,78148981,13106053271,2022-01-04T23:00
50948,11013,617,13407446117,2022-01-04T23:00
50949,11117,7938597,15504265770,2022-01-04T23:00
50950,6033,2793,13700402574,2022-01-04T23:00
50951,1305,16592,13907924373,2022-01-04T23:00
50952,6151,40344783,15807384404,2022-01-04T23:00
50953,5161,33841759,15606855213,2022-01-04T23:00
50954,23043,47362,13904740794,2022-01-04T23:00
50955,10807,52926305,15307470268,2022-01-04T23:00
50956,10411,26957235,15000438846,2022-01-04T23:00
50957,41120,27642683,13405690833,2022-01-04T23:00
50958,503,55035,13802062390,2022-01-04T23:00
50959,8016,30043,15100763179,2022-01-04T23:00
50960,1006,65726343,18505733904,2022-01-04T23:00
50961,34310,5414,13307474035,2022-01-04T23:00
50962,35069,54431,15305976623,2022-01-04T23:00
50963,442,206752699,15704870964,2022-01-04T23:00
50964,18357,11662,18002616390,2022-01-04T23:00
50965,2935,13142,13206959046,2022-01-04T23:00
50966,14652,31743,15806587551,2022-01-04T23:00
50967,3719,22043,18506276471,2022-01-04T23:00
50968,8369,23332120,15606995699,2022-01-04T23:00
50969,10082,18831,15504051886,2022-01-04T23:00
50970,13878,23972,13908741779,2022-01-04T23:00
50971,39223,12752,13901092856,2022-01-04T23:00
50972,1202,39131,15800113253,2022-01-04T23:00
50973,11007,20069,13900546989,2022-01-04T23:00
50974,18271,22232,13701685672,2022-01-04T23:00
50975,336,87466119,13407845006,2022-01-04T23:00
50976,34957,9771047,15300441168,2022-01-04T23:00
50977,36866,75907335,13300748802,2022-01-04T23:00
50978,2011,13194372,13304400460,2022-01-04T23:00
50979,9620,39458153,13405220584,2022-01-04T23:00
50980,21634,48126738,15701487885,2022-01-04T23:00
50981,58117,111532788,15200378916,2022-01-04T23:00
50982,14814,2757,15906997019,2022-01-04T23:00
50983,11114,7409049,13300982281,2022-01-04T23:00
50984,25400,6970074,13004508815,2022-01-04T23:00
50985,32111,21073568,15600668436,2022-01-04T23:00
50986,9712,47289693,13801198701,2022-01-04T23:00
50987,106,7106301,13504055250,2022-01-04T23:00
50988,12193,1306,13307914367,2022-01-04T23:00
50989,59346,133078263,18500544987,2022-01-04T23:00
50990,8483,30042,15502173997,2022-01-04T23:00
50991,16765,8443,18502445686,2022-01-04T23:00
50992,11116,8341007,15500537483,2022-01-04T23:00
50993,34204,2072,13508415238,2022-01-04T23:00
50994,38183,16771,13900431067,2022-01-04T23:00
50995,24612,25502,13502856399,2022-01-04T23:00
50996,31112,20955394,18001208362,2022-01-04T23:00
50997,34,40732,15100751288,2022-01-04T23:00
50998,37752,8063,13305595685,2022-01-04T23:00
50999,99,11140426,13705512238,2022-01-04T23:00
51000,24614,5073,13906670859,2022-01-04T23:00
51001,43243,2891,15104701370,2022-01-04T23:00
51002,1131,5229,13307450803,2022-01-04T23:00
51003,33151,1002678,18004896281,2022-01-04T23:00
51004,22837,52061,15500618429,2022-01-04T23:00
51005,30606,63431,13900535778,2022-01-04T23:00
51006,40961,83886181,13906312738,2022-01-04T23:00
51007,33120,10016,15100263449,2022-01-04T23:00
51008,17886,51102,15303466539,2022-01-04T23:00
51009,104,10461269,15806902185,2022-01-04T23:00
51010,5,0,13707602019,2022-01-04T23:00
51011,41113,27387878,13108885699,2022-01-04T23:00
51012,33432,2824466,13803148530,2022-01-04T23:00
51013,22321,18078,13203912028,2022-01-04T23:00
51014,1305,51481,18508268853,2022-01-04T23:00
51015,11007,20069,18504300650,2022-01-04T23:00
51016,5122,10912678,17701707982,2022-01-04T23:00
51017,22043,26521,15907296008,2022-01-04T23:00
51018,9191,7471,18008014599,2022-01-04T23:00
51019,8449,34080296,15602530032,2022-01-04T23:00
51020,1773,20381,13205564769,2022-01-04T23:00
51021,16484,14272,18901477975,2022-01-04T23:00
51022,39352,63023,13503198163,2022-01-04T23:00
51023,11101,12141,15504324962,2022-01-04T23:00
51024,32730,66423,13901368933,2022-01-04T23:00
51025,10358,44807,15907237185,2022-01-04T23:00
51026,10292,19179222,13102493158,2022-01-04T23:00
51027,2001,133175,13307441798,2022-01-04T23:00
51028,66,9130391,18500657875,2022-01-04T23:00
51029,9812,53843208,15100304418,2022-01-04T23:00
51030,16406,10862,13407986889,2022-01-04T23:00
51031,3719,22043,15804967007,2022-01-04T23:00
51032,21986,44901,15902440471,2022-01-04T23:00
51033,32199,62413,15801056343,2022-01-04T23:00
51034,18754,57065587,13500734868,2022-01-04T23:00
51035,14003,0,18008307064,2022-01-04T23:00
51036,38657,20201,13103996782,2022-01-04T23:00
51037,10445,51003,15202154878,2022-01-04T23:00
51038,2600,2267,15805314182,2022-01-04T23:00
51039,32202,33343,17705180700,2022-01-04T23:00
51040,9581,22808,15104962741,2022-01-04T23:00
51041,58195,15873,18005814279,2022-01-04T23:00
51042,1251,8203051,18004746165,2022-01-04T23:00
51043,31112,20954914,18905857575,2022-01-04T23:00
51044,22056,62058,13603708940,2022-01-04T23:00
51045,5110,33489507,13902753010,2022-01-04T23:00
51046,1307,23488,13301177539,2022-01-04T23:00
51047,402,26293739,15804188101,2022-01-04T23:00
51048,2001,181223,17707844177,2022-01-04T23:00
51049,32806,27593,13701020411,2022-01-04T23:00
51050,10102,6633638,13102044382,2022-01-04T23:00
51051,39306,17621,15006711771,2022-01-04T23:00
51052,21111,14555099,13300306000,2022-01-04T23:00
51053,10309,20254593,13601988098,2022-01-04T23:00
51054,9920,14770,18900304380,2022-01-04T23:00
51055,9412,28913597,15801027699,2022-01-04T23:00
51056,37760,47817,18907236987,2022-01-04T23:00
51057,22500,7046510,13505196115,2022-01-04T23:00
51058,14679,44253,13408402303,2022-01-04T23:00
51059,24042,2826018,13003404613,2022-01-04T23:00
51060,54680,268381241,15207964390,2022-01-04T23:00
51061,14283,8410,13506361291,2022-01-04T23:00
51062,40008,1870599,15301454998,2022-01-04T23:00
51063,21482,12522,15704311369,2022-01-04T23:00
51064,2111,13862512,15502952531,2022-01-04T23:00
51065,29080,53282,13106540127,2022-01-04T23:00
51066,16534,16831,13401945936,2022-01-04T23:00
51067,41125,27702219,17700933529,2022-01-04T23:00
51068,402,26293739,13603934110,2022-01-04T23:00
51069,215,61731197,15706090534,2022-01-04T23:00
51070,42283,22853039,15504510478,2022-01-04T23:00
51071,42150,1998625,13008487123,2022-01-04T23:00
51072,21114,16523997,13203241102,2022-01-04T23:00
51073,9412,28913597,15103724972,2022-01-04T23:00
51074,8011,3732,15203702985,2022-01-04T23:00
51075,41112,27765639,15004287779,2022-01-04T23:00
51076,2120,13453212,13004181546,2022-01-04T23:00
51077,10307,20143286,13001474154,2022-01-04T23:00
51078,10354,23223279,13206715136,2022-01-04T23:00
51079,20060,50233,15905791297,2022-01-04T23:00
51080,251,31054,18501507944,2022-01-04T23:00
51081,47008,56637337,13200113922,2022-01-04T23:00
51082,8401,91825634,15502784455,2022-01-04T23:00
51083,4900,55948,13208164336,2022-01-04T23:00
51084,38464,611,13404286813,2022-01-04T23:00
51085,33422,2775664,15302568496,2022-01-04T23:00
51086,25421,60429,13402435963,2022-01-04T23:00
51087,13655,13892,13300124495,2022-01-04T23:00
51088,173,23951,13005645363,2022-01-04T23:00
51089,17224,21343,13403434453,2022-01-04T23:00
51090,34986,40632,13406077723,2022-01-04T23:00
51091,8785,77856780,13308576109,2022-01-04T23:00
51092,1,1191,15500304584,2022-01-04T23:00
51093,23051,43232,17703324996,2022-01-04T23:00
51094,41116,27577197,13805021001,2022-01-04T23:00
51095,48080,206062695,13301286845,2022-01-04T23:00
51096,16680,51641,15306666986,2022-01-04T23:00
51097,31112,20906130,15302534154,2022-01-04T23:00
51098,62500,2094796,13206237361,2022-01-04T23:00
51099,37489,9532,15903825343,2022-01-04T23:00
51100,13,0,13700932323,2022-01-04T23:00
51101,40004,1697841,15608494877,2022-01-04T23:00
51102,1404,262512015,13803077698,2022-01-04T23:00
51103,4003,64131,13801783220,2022-01-04T23:00
51104,9610,39411909,13901680556,2022-01-04T23:00
51105,2233,19243,15006239061,2022-01-04T23:00
51106,34994,42162,15006887214,2022-01-04T23:00
51107,3070,10543,13101835028,2022-01-04T23:00
51108,442,206752699,13002570309,2022-01-04T23:00
51109,39186,37521,13305111312,2022-01-04T23:00
51110,17600,3948262,13108608383,2022-01-04T23:00
51111,35078,16218,13700522625,2022-01-04T23:00
51112,21115,16469889,13506232590,2022-01-04T23:00
51113,23303,25531,15800708806,2022-01-04T23:00
51114,12320,57411,13104152149,2022-01-04T23:00
51115,10206,420673,15502167563,2022-01-04T23:00
51116,4431,17112,13207700783,2022-01-04T23:00
51117,14010,8952,18000190634,2022-01-04T23:00
51118,31112,20906130,15904623953,2022-01-04T23:00
51119,9330,19909619,17705512879,2022-01-04T23:00
51120,26562,24455,15307085496,2022-01-04T23:00
51121,3310,216988398,15907128948,2022-01-04T23:00
51122,33322,2132884,13205638466,2022-01-04T23:00
51123,37718,26,13808424998,2022-01-04T23:00
51124,18284,11733,15508138347,2022-01-04T23:00
51125,37131,38813,15705012184,2022-01-04T23:00
51126,41112,27766530,15904222773,2022-01-04T23:00
51127,190,1791,13001504043,2022-01-04T23:00
51128,54144,122693704,18901257362,2022-01-04T23:00
51129,22053,24083,18505423401,2022-01-04T23:00
51130,33186,50742,13605191173,2022-01-04T23:00
51131,2127,3843,18502645980,2022-01-04T23:00
51132,2,1001,15502935813,2022-01-04T23:00
51133,16744,0,13402068424,2022-01-04T23:00
51134,61327,86988173,15902920886,2022-01-04T23:00
51135,54057,118418157,15500136873,2022-01-04T23:00
51136,37173,41623,15808461744,2022-01-04T23:00
51137,12676,34753,15201220512,2022-01-04T23:00
51138,33097,34132,13600897811,2022-01-04T23:00
51139,11117,7959274,13304497077,2022-01-04T23:00
51140,1402,24392,15503755665,2022-01-04T23:00
51141,59278,131410171,13207565718,2022-01-04T23:00
51142,10503,3356107,15302458146,2022-01-04T23:00
51143,4151,27218822,13103547954,2022-01-04T23:00
51144,304,44746,15306604592,2022-01-04T23:00
51145,17685,35211,15303001188,2022-01-04T23:00
51146,152,43333,13302123048,2022-01-04T23:00
51147,61319,86448180,18504967442,2022-01-04T23:00
51148,33311,2073699,18004807142,2022-01-04T23:00
51149,41112,27764094,15502935910,2022-01-04T23:00
51150,33262,1718687,18908790565,2022-01-04T23:00
51151,110,18121,17703363383,2022-01-04T23:00
51152,14289,60273,18502454812,2022-01-04T23:00
51153,32005,68879941,13208502298,2022-01-04T23:00
51154,16680,51121,15007179077,2022-01-04T23:00
51155,21128,9423,13204954617,2022-01-04T23:00
51156,2935,13142,17704274428,2022-01-04T23:00
51157,17977,42031,15305690206,2022-01-04T23:00
51158,29953,60271,15900942862,2022-01-04T23:00
51159,2041,13380277,13902108092,2022-01-04T23:00
51160,20100,239045,15104162422,2022-01-04T23:00
51161,11046,68608745,13000335826,2022-01-04T23:00
51162,11001,12380,17705257582,2022-01-04T23:00
51163,4012,32921,18004013986,2022-01-04T23:00
51164,12032,13334781,13201686259,2022-01-04T23:00
51165,1110,6835805,13808443747,2022-01-04T23:00
51166,14337,30114756,15707374536,2022-01-04T23:00
51167,9580,33295571,15206881979,2022-01-04T23:00
51168,40020,1739218,15601392113,2022-01-04T23:00
51169,21634,48126743,13801582275,2022-01-04T23:00
51170,42201,2653891,15106056401,2022-01-04T23:00
51171,13932,26702,15501654346,2022-01-04T23:00
51172,2021,13270431,15301147704,2022-01-04T23:00
51173,33194,13091,15102536651,2022-01-04T23:00
51174,10200,6654393,18503768786,2022-01-04T23:00
51175,40000,1635887,13702117930,2022-01-04T23:00
51176,2039,21912,13307521377,2022-01-04T23:00
51177,18768,1574,13606256893,2022-01-04T23:00
51178,31112,21137499,13401698992,2022-01-04T23:00
51179,464,24629,18000410623,2022-01-04T23:00
51180,9,9099,15801407801,2022-01-04T23:00
51181,4121,27021113,13104818925,2022-01-04T23:00
51182,55,6814009,15902875307,2022-01-04T23:00
51183,18710,29551,15107360887,2022-01-04T23:00
51184,22006,23372,13103911433,2022-01-04T23:00
51185,29512,44683,15508243497,2022-01-04T23:00
51186,41116,27577545,15002137824,2022-01-04T23:00
51187,60802,65411,13301877894,2022-01-04T23:00
51188,4721,14771,15107132633,2022-01-04T23:00
51189,9415,44904,13200042669,2022-01-04T23:00
51190,21634,48126743,18507434877,2022-01-04T23:00
51191,9832,53944730,13804505169,2022-01-04T23:00
51192,3101,262174481,15004741084,2022-01-04T23:00
51193,10104,2061,18903615011,2022-01-04T23:00
51194,25100,6729040,17700581204,2022-01-04T23:00
51195,27,27461,18900764455,2022-01-04T23:00
51196,45953,65549113,15705554733,2022-01-04T23:00
51197,33097,40796,13404932611,2022-01-04T23:00
51198,38201,32192,13500015089,2022-01-04T23:00
51199,38214,45751,15306561433,2022-01-04T23:00
51200,1127,10231801,15007295134,2022-01-04T23:00
51201,7131,26391213,18503980630,2022-01-04T23:00
51202,6151,40315503,18907953240,2022-01-04T23:00
51203,11902,11727,13707901004,2022-01-04T23:00
51204,6012,22157,13608227680,2022-01-04T23:00
51205,17217,13841,15705141582,2022-01-04T23:00
51206,33020,32572,13708322156,2022-01-04T23:00
51207,11117,7938597,13901613341,2022-01-04T23:00
51208,30200,2302457,13907687257,2022-01-04T23:00
51209,63351,146498181,13300086819,2022-01-04T23:00
51210,55252,162967589,15905087016,2022-01-04T23:00
51211,10505,33111378,13608762086,2022-01-04T23:00
51212,17204,18532,13004992903,2022-01-04T23:00
51213,26380,10252,13207217930,2022-01-04T23:00
51214,21301,552,13304240355,2022-01-04T23:00
51215,33132,881172,13804658991,2022-01-04T23:00
51216,61222,80117592,13102321526,2022-01-04T23:00
51217,33265,13712,13505022464,2022-01-04T23:00
51218,15961,209136450,13601601843,2022-01-04T23:00
51219,46852,50409867,18904530962,2022-01-04T23:00
51220,36932,31592,18906410106,2022-01-04T23:00
51221,5627,16368,15706898302,2022-01-04T23:00
51222,41111,27514036,15106093828,2022-01-04T23:00
51223,9520,32919119,17706465868,2022-01-04T23:00
51224,9822,53901799,18001578451,2022-01-04T23:00
51225,46912,53161789,17704765304,2022-01-04T23:00
51226,4134,56080,13700972018,2022-01-04T23:00
51227,4600,39169,15800715258,2022-01-04T23:00
51228,4161,63652,15004816345,2022-01-04T23:00
51229,16726,46301,13608147420,2022-01-04T23:00
51230,316,41471,13305637044,2022-01-04T23:00
51231,2231,24273,15904690350,2022-01-04T23:00
51232,2921,19155712,13301884455,2022-01-04T23:00
51233,152,43333,13704368652,2022-01-04T23:00
51234,803,19888111,15002291639,2022-01-04T23:00
51235,29037,49760,15903126030,2022-01-04T23:00
51236,2060,54533,13406664965,2022-01-04T23:00
51237,42692,31422237,13104375295,2022-01-04T23:00
51238,22858,60202,15100742709,2022-01-04T23:00
51239,26994,15393,15503545021,2022-01-04T23:00
51240,45393,36766181,13305963157,2022-01-04T23:00
51241,29075,30481,13704012766,2022-01-04T23:00
51242,34618,39581,15303824593,2022-01-04T23:00
51243,26515,62213,15602220104,2022-01-04T23:00
51244,10807,52926322,15000448296,2022-01-04T23:00
51245,3041,19965377,13001834960,2022-01-04T23:00
51246,25550,7092,13802783406,2022-01-04T23:00
51247,26946,1621,18001407800,2022-01-04T23:00
51248,31112,20939134,13301190093,2022-01-04T23:00
51249,31112,20955394,18508382146,2022-01-04T23:00
51250,41111,27504344,13103305184,2022-01-04T23:00
51251,28884,6433,18505950889,2022-01-04T23:00
51252,9620,39457714,13501431198,2022-01-04T23:00
51253,56368,48985428,18002303667,2022-01-04T23:00
51254,30308,39016,13407524766,2022-01-04T23:00
51255,551,25087,13401047282,2022-01-04T23:00
51256,25400,6984173,13106105016,2022-01-04T23:00
51257,38265,60933,18505774771,2022-01-04T23:00
51258,31113,21206705,13404712741,2022-01-04T23:00
51259,9762,47613083,13200107482,2022-01-04T23:00
51260,1172,7708715,13402116321,2022-01-04T23:00
51261,9550,33120038,13002465692,2022-01-04T23:00
51262,39408,26633,13303105688,2022-01-04T23:00
51263,43703,49571,13608854453,2022-01-04T23:00
51264,9580,33320691,13804483041,2022-01-04T23:00
51265,9590,33387602,13107170955,2022-01-04T23:00
51266,324,43781,13107200639,2022-01-04T23:00
51267,9892,54365407,17701334042,2022-01-04T23:00
51268,32202,33343,15002224603,2022-01-04T23:00
51269,3004,451,13101522210,2022-01-04T23:00
51270,51811,72948369,13105241171,2022-01-04T23:00
51271,37808,30764,13305195469,2022-01-04T23:00
51272,18871,20563,13303605484,2022-01-04T23:00
51273,30308,39971,13401000111,2022-01-04T23:00
51274,16825,30581,17700668956,2022-01-04T23:00
51275,42559,28997425,13601708372,2022-01-04T23:00
51276,20861,9773,13008241311,2022-01-04T23:00
51277,32202,33343,13102288301,2022-01-04T23:00
51278,21856,64201,13108785334,2022-01-04T23:00
51279,25400,6983304,18905757181,2022-01-04T23:00
51280,48104,206849748,13507583987,2022-01-04T23:00
51281,20024,7803955,13606638145,2022-01-04T23:00
51282,7935,39012,13405140671,2022-01-04T23:00
51283,41502,46862,13808386367,2022-01-04T23:00
51284,50506,51698,15106552016,2022-01-04T23:00
51285,9550,33123333,13405927108,2022-01-04T23:00
51286,5649,41076,13304386827,2022-01-04T23:00
51287,17746,30531,18004672504,2022-01-04T23:00
51288,54018,117619215,13505056625,2022-01-04T23:00
51289,54532,134504143,13006192243,2022-01-04T23:00
51290,9752,47545893,13005292610,2022-01-04T23:00
51291,4052,26552452,18502747115,2022-01-04T23:00
51292,32199,62413,15500457955,2022-01-04T23:00
51293,215,61731197,13301388799,2022-01-04T23:00
51294,37635,28062,15607421243,2022-01-04T23:00
51295,304,53307,15603213316,2022-01-04T23:00
51296,6008,39444520,18908758183,2022-01-04T23:00
51297,33395,50111,17705040741,2022-01-04T23:00
51298,10180,60777,15800617394,2022-01-04T23:00
51299,5132,33630441,13508380303,2022-01-04T23:00
51300,600,40138654,13300580581,2022-01-04T23:00
51301,63313,193005192,13407152144,2022-01-04T23:00
51302,10120,6637201,18003201535,2022-01-04T23:00
51303,9752,47522823,15905385935,2022-01-04T23:00
51304,41113,27251150,13804348832,2022-01-04T23:00
51305,8701,8791,13705337557,2022-01-04T23:00
51306,9501,33451197,13307100956,2022-01-04T23:00
51307,18185,13512,15104951690,2022-01-04T23:00
51308,34654,47401,13600907971,2022-01-04T23:00
51309,10281,18448390,15800425123,2022-01-04T23:00
51310,33252,1659748,13304914500,2022-01-04T23:00
51311,10281,18418088,17708191925,2022-01-04T23:00
51312,33105,54951,15600333117,2022-01-04T23:00
51313,34957,9771047,15705705426,2022-01-04T23:00
51314,2042,72429493,13704604496,2022-01-04T23:00
51315,3004,451,15301448469,2022-01-04T23:00
51316,22061,17473,13402775770,2022-01-04T23:00
51317,3002,9042,13101923776,2022-01-04T23:00
51318,64869,212975326,13006794547,2022-01-04T23:00
51319,1202,39131,15208513870,2022-01-04T23:00
51320,14105,752,13302811294,2022-01-04T23:00
51321,4161,63652,13907430636,2022-01-04T23:00
51322,14337,30310506,13303018502,2022-01-04T23:00
51323,4880,916200,18902909074,2022-01-04T23:00
51324,10731,47958604,18902666070,2022-01-04T23:00
51325,9211,13843048,15307401883,2022-01-04T23:00
51326,57671,149014649,13005845913,2022-01-04T23:00
51327,31112,20944724,15300827771,2022-01-04T23:00
51328,41122,27842981,18904595811,2022-01-04T23:00
51329,3521,43683,15107984398,2022-01-04T23:00
51330,9172,7022550,15808506004,2022-01-04T23:00
51331,22300,16427,15808182928,2022-01-04T23:00
51332,8801,80286216,13502958878,2022-01-04T23:00
51333,23053,43512,13101918161,2022-01-04T23:00
51334,9242,25222,18004526081,2022-01-04T23:00
51335,25370,19542,13007076375,2022-01-04T23:00
51336,10028,2472089,17702101144,2022-01-04T23:00
51337,9122,6733995,15706000043,2022-01-04T23:00
51338,7143,46809538,13305323600,2022-01-04T23:00
51339,808,53572,13105394539,2022-01-04T23:00
51340,27019,56362,15901367961,2022-01-04T23:00
51341,30309,271,13602753322,2022-01-04T23:00
51342,25400,6970074,13208090991,2022-01-04T23:00
51343,1120,6834847,13600886337,2022-01-04T23:00
51344,32199,62413,15001930691,2022-01-04T23:00
51345,2001,60492,15808046584,2022-01-04T23:00
51346,14084,21968,13303111267,2022-01-04T23:00
51347,23062,54500,15907318342,2022-01-04T23:00
51348,54194,124783116,15607958605,2022-01-04T23:00
51349,152,19773,13203524368,2022-01-04T23:00
51350,8369,23332632,15502948156,2022-01-04T23:00
51351,9732,47385502,13803840569,2022-01-04T23:00
51352,31112,21151970,13000065869,2022-01-04T23:00
51353,21111,14631600,18902670315,2022-01-04T23:00
51354,31112,20612884,13203024130,2022-01-04T23:00
51355,17725,48111,15204283257,2022-01-04T23:00
51356,41112,27765650,15504720405,2022-01-04T23:00
51357,6978,132730994,18005163787,2022-01-04T23:00
51358,1305,50978,15606954426,2022-01-04T23:00
51359,12676,23852,13000146057,2022-01-04T23:00
51360,190,1791,13106206068,2022-01-04T23:00
51361,41112,27766530,15006882564,2022-01-04T23:00
51362,27037,54907,13702591760,2022-01-04T23:00
51363,10571,35999,15503811618,2022-01-04T23:00
51364,8501,31609,13201764872,2022-01-04T23:00
51365,37810,2191,13503157682,2022-01-04T23:00
51366,8705,67897112,13303075680,2022-01-04T23:00
51367,12787,60630,13004484801,2022-01-04T23:00
51368,48468,210290060,13903153196,2022-01-04T23:00
51369,31112,20562265,17701041850,2022-01-04T23:00
51370,648,33064,13308705712,2022-01-04T23:00
51371,44008,53831,13504875093,2022-01-04T23:00
51372,25400,6975449,13106072482,2022-01-04T23:00
51373,324,43781,15605574578,2022-01-04T23:00
51374,2223,32683,13704459071,2022-01-04T23:00
51375,9812,53808991,17706818062,2022-01-04T23:00
51376,24612,25502,15900978590,2022-01-04T23:00
51377,3105,136401541,15102162677,2022-01-04T23:00
51378,34115,14592,15202094035,2022-01-04T23:00
51379,10915,3131,15006455547,2022-01-04T23:00
51380,10409,26810126,15008265784,2022-01-04T23:00
51381,8601,104936102,17700358972,2022-01-04T23:00
51382,301,53185,15502782678,2022-01-04T23:00
51383,301,53572,18908457971,2022-01-04T23:00
51384,1120,6834847,15107142324,2022-01-04T23:00
51385,40010,2353917,13208652001,2022-01-04T23:00
51386,45459,35204924,15208841088,2022-01-04T23:00
51387,33432,2827879,13707088284,2022-01-04T23:00
51388,9880,4911,18908652504,2022-01-04T23:00
51389,55249,6465,15907806203,2022-01-04T23:00
51390,17203,14112,13704785623,2022-01-04T23:00
51391,10501,11973,15902961006,2022-01-04T23:00
51392,1813,11356,15905648091,2022-01-04T23:00
51393,42571,29165612,15805795713,2022-01-04T23:00
51394,401,24743,15603423820,2022-01-04T23:00
51395,31800,2957693,15100120036,2022-01-04T23:00
51396,63300,2108903,18501992732,2022-01-04T23:00
51397,104,10464628,13407731338,2022-01-04T23:00
51398,193,5743,15501368772,2022-01-04T23:00
51399,54158,123349798,18902342206,2022-01-04T23:00
51400,13881,8113,15602791199,2022-01-04T23:00
51401,32,38270,15801937822,2022-01-04T23:00
51402,17714,16331,15705931130,2022-01-04T23:00
51403,307,44801,17707564219,2022-01-04T23:00
51404,30000,310536,18506944270,2022-01-04T23:00
51405,36996,33555598,15302846937,2022-01-04T23:00
51406,61319,86448180,15906830272,2022-01-04T23:00
51407,30011,308105,13703896280,2022-01-04T23:00
51408,30541,48162,15200384229,2022-01-04T23:00
51409,10028,2472089,13208355233,2022-01-04T23:00
51410,8523,45593,13308830589,2022-01-04T23:00
51411,9580,33298454,13904651452,2022-01-04T23:00
51412,10009,23602,15203462489,2022-01-04T23:00
51413,10505,33101226,13408015104,2022-01-04T23:00
51414,17303,9101,15008245775,2022-01-04T23:00
51415,9812,53843369,13000758941,2022-01-04T23:00
51416,10030,2264115,15801843549,2022-01-04T23:00
51417,10281,18448068,13105281185,2022-01-04T23:00
51418,24011,23616,17707436350,2022-01-04T23:00
51419,49539,73478008,13904215584,2022-01-04T23:00
51420,17708,16902,15101000468,2022-01-04T23:00
51421,1305,54017,13807652889,2022-01-04T23:00
51422,404,54178,13204150684,2022-01-04T23:00
51423,40004,1650041,15706475319,2022-01-04T23:00
51424,13782,17431,13302484444,2022-01-04T23:00
51425,16661,14746,17708569092,2022-01-04T23:00
51426,14386,62977,13001026992,2022-01-04T23:00
51427,31111,21084468,13305144570,2022-01-04T23:00
51428,17743,54233,13603071353,2022-01-04T23:00
51429,30327,21466421,13105428285,2022-01-04T23:00
51430,6320,21985,13500816254,2022-01-04T23:00
51431,5132,33630260,13201150653,2022-01-04T23:00
51432,37123,46043,15205647937,2022-01-04T23:00
51433,21111,14644381,18501535295,2022-01-04T23:00
51434,44087,17665287,15005131948,2022-01-04T23:00
