43181,9892,54351429,13200093794,2022-01-10T19:00
43182,33422,2765816,13404158084,2022-01-10T19:00
43183,17042,32612,15907806203,2022-01-10T19:00
43184,326,41622,15505234078,2022-01-10T19:00
43185,33198,13142,15702725252,2022-01-10T19:00
43186,2131,13971746,13402936434,2022-01-10T19:00
43187,22053,24083,15206815162,2022-01-10T19:00
43188,21652,10658,18501481072,2022-01-10T19:00
43189,8450,42611,13004123964,2022-01-10T19:00
43190,33311,2065697,17707434158,2022-01-10T19:00
43191,9412,28943998,15704938265,2022-01-10T19:00
43192,7013,41151,13405910958,2022-01-10T19:00
43193,33264,44341,15201967174,2022-01-10T19:00
43194,42425,841043,13800104304,2022-01-10T19:00
43195,50001,2008263,18500564979,2022-01-10T19:00
43196,21453,1493,13306521647,2022-01-10T19:00
43197,10807,52926322,18507826371,2022-01-10T19:00
43198,2233,24293,13908323947,2022-01-10T19:00
43199,1310,21227,13208355233,2022-01-10T19:00
43200,9620,39476644,15806615521,2022-01-10T19:00
43201,32999,40093,18005473864,2022-01-10T19:00
43202,39903,11144,15900572134,2022-01-10T19:00
43203,33110,64373,15600333117,2022-01-10T19:00
43204,8551,26002,15002058023,2022-01-10T19:00
43205,22053,24081,13408675196,2022-01-10T19:00
43206,39248,30683,18901325830,2022-01-10T19:00
43207,11118,8321633,15808317719,2022-01-10T19:00
43208,11541,21013,13805214947,2022-01-10T19:00
43209,41124,27697744,15907167160,2022-01-10T19:00
43210,61803,173125637,13407065743,2022-01-10T19:00
43211,26380,10252,13207217930,2022-01-10T19:00
43212,507,26439038,15203140067,2022-01-10T19:00
43213,14211,18576,13600458002,2022-01-10T19:00
43214,50032,2903,13304195112,2022-01-10T19:00
43215,6010,25157,13005955816,2022-01-10T19:00
43216,16583,25412,15903825343,2022-01-10T19:00
43217,8702,8948,15906604397,2022-01-10T19:00
43218,21926,4673,15605998700,2022-01-10T19:00
43219,13656,35251,13300124495,2022-01-10T19:00
43220,50032,2903,13008174248,2022-01-10T19:00
43221,58188,113269411,13601891204,2022-01-10T20:00
43222,23051,21813,13301576299,2022-01-10T20:00
43223,4988,159396352,13203524075,2022-01-10T20:00
43224,29546,39522,18005562259,2022-01-10T20:00
43225,704,1373,15106042222,2022-01-10T20:00
43226,51011,79570816,13106790930,2022-01-10T20:00
43227,14132,63101,18008888941,2022-01-10T20:00
43228,64896,215866185,13603392725,2022-01-10T20:00
43229,2104,20423,15101067723,2022-01-10T20:00
43230,40002,1725652,15801433144,2022-01-10T20:00
43231,45000,230214513,15601382683,2022-01-10T20:00
43232,21825,7372,13401522580,2022-01-10T20:00
43233,10511,33514091,13205806296,2022-01-10T20:00
43234,4121,27011054,13002158786,2022-01-10T20:00
43235,1105,11272733,13701864695,2022-01-10T20:00
43236,24651,6671,15100742709,2022-01-10T20:00
43237,9581,22808,13702975026,2022-01-10T20:00
43238,50901,52337,13207003491,2022-01-10T20:00
43239,56961,4555469,13801903627,2022-01-10T20:00
43240,24011,24518,13506498377,2022-01-10T20:00
43241,30022,567930,13006937054,2022-01-10T20:00
43242,13101,24102,13704375211,2022-01-10T20:00
43243,5920,22789,15201394049,2022-01-10T20:00
43244,41125,27697140,13705645660,2022-01-10T20:00
43245,8337,19776368,18005406053,2022-01-10T20:00
43246,9501,33427902,15702796980,2022-01-10T20:00
43247,54592,136329452,18901477975,2022-01-10T20:00
43248,48416,208451463,13305195469,2022-01-10T20:00
43249,99,11134874,13705512238,2022-01-10T20:00
43250,40126,6660757,15200906264,2022-01-10T20:00
43251,38179,21371,15005223631,2022-01-10T20:00
43252,37693,6144,13705747050,2022-01-10T20:00
43253,41112,27503072,15207402393,2022-01-10T20:00
43254,40000,1635397,15801568767,2022-01-10T20:00
43255,9520,32919540,15702325977,2022-01-10T20:00
43256,41114,27055550,13307144804,2022-01-10T20:00
43257,4401,8425835,15606054500,2022-01-10T20:00
43258,54091,120597874,13807722653,2022-01-10T20:00
43259,10107,6588751,15000961679,2022-01-10T20:00
43260,31135,7328,17705807564,2022-01-10T20:00
43261,40002,42823,15907864503,2022-01-10T20:00
43262,11,27494,15803444255,2022-01-10T20:00
43263,1681,55052,13703778700,2022-01-10T20:00
43264,45000,230214846,15300148954,2022-01-10T20:00
43265,1310,21227,13208355233,2022-01-10T20:00
43266,30817,14062,18905008551,2022-01-10T20:00
43267,14337,30310506,13303702807,2022-01-10T20:00
43268,21115,16659160,13006311138,2022-01-10T20:00
43269,31111,21085258,13103735300,2022-01-10T20:00
43270,1402,11583,18905245344,2022-01-10T20:00
43271,41112,27763810,13503842579,2022-01-10T20:00
43272,9872,54205833,13503477092,2022-01-10T20:00
43273,48096,206581014,15603096652,2022-01-10T20:00
43274,6978,132730994,15108402306,2022-01-10T20:00
43275,9610,39412089,15106677622,2022-01-10T20:00
43276,307,44752,15504324962,2022-01-10T20:00
43277,4612,16102915,15007055519,2022-01-10T20:00
43278,2011,13203922,15503724371,2022-01-10T20:00
43279,22071,7492,13600826004,2022-01-10T20:00
43280,4121,27021113,18000788284,2022-01-10T20:00
43281,1211,7950029,15906988508,2022-01-10T20:00
43282,320,831205,13108671907,2022-01-10T20:00
43283,9771,33979,13204145688,2022-01-10T20:00
43284,8452,15991,18501665022,2022-01-10T20:00
43285,46,20037754,13703965086,2022-01-10T20:00
43286,53652,108287773,13306998402,2022-01-10T20:00
43287,22199,3473,13106031235,2022-01-10T20:00
43288,809,1761,18001894878,2022-01-10T20:00
43289,61327,86988173,15901256263,2022-01-10T20:00
43290,45838,61755823,13208338294,2022-01-10T20:00
43291,3070,10543,13101835028,2022-01-10T20:00
43292,33432,2831324,15902788384,2022-01-10T20:00
43293,9762,47613083,13405122755,2022-01-10T20:00
43294,24061,63692,18903701524,2022-01-10T20:00
43295,2060,54533,13406664965,2022-01-10T20:00
43296,34256,25031,15502182537,2022-01-10T20:00
43297,35200,755867,13902073357,2022-01-10T20:00
43298,464,24629,15803094179,2022-01-10T20:00
43299,33322,2129115,13304088170,2022-01-10T20:00
43300,8601,104938754,13703896280,2022-01-10T20:00
43301,61872,10359,18003238903,2022-01-10T20:00
43302,40421,28013,15500654945,2022-01-10T20:00
43303,50576,89672734,13206494984,2022-01-10T20:00
43304,17834,54622,13201366822,2022-01-10T20:00
43305,51201,52231,15302830966,2022-01-10T20:00
43306,32199,62413,15801056343,2022-01-10T20:00
43307,1051,1013,15507803036,2022-01-10T20:00
43308,152,43333,13302123048,2022-01-10T20:00
43309,7112,46109920,13805534136,2022-01-10T20:00
43310,9012,51623,15802010203,2022-01-10T20:00
43311,1305,16972,15207070283,2022-01-10T20:00
43312,33321,2142945,15600668436,2022-01-10T20:00
43313,22273,12134,15905087016,2022-01-10T20:00
43314,21618,31902,13207726850,2022-01-10T20:00
43315,2905,22253,15305317774,2022-01-10T20:00
43316,32891,61052,17705040741,2022-01-10T20:00
43317,31138,3783,13308818300,2022-01-10T20:00
43318,9620,39476271,15006711771,2022-01-10T20:00
43319,10409,26841281,15702384639,2022-01-10T20:00
43320,33252,1649259,15001084351,2022-01-10T20:00
43321,409,51899,15907070379,2022-01-10T20:00
43322,9620,39458300,13207585004,2022-01-10T20:00
43323,29003,39501,15508494150,2022-01-10T20:00
43324,29654,33443,13702880186,2022-01-10T20:00
43325,41112,27764819,13401886155,2022-01-10T20:00
43326,43005,56182,13707012460,2022-01-10T20:00
43327,11115,8256915,13704805669,2022-01-10T20:00
43328,62500,2634198,13505715800,2022-01-10T20:00
43329,39250,21591,18901325830,2022-01-10T20:00
43330,807,52278,15605391546,2022-01-10T20:00
43331,34655,12079,13006842242,2022-01-10T20:00
43332,17823,13411,18905092433,2022-01-10T20:00
43333,35180,12002,13700522625,2022-01-10T20:00
43334,1511,17913,15507807820,2022-01-10T20:00
43335,10262,17182670,18907824764,2022-01-10T20:00
43336,1083,6728324,15605428120,2022-01-10T20:00
43337,22921,42841,18508081110,2022-01-10T20:00
43338,9550,33120038,13002465692,2022-01-10T20:00
43339,8701,18823,13202124452,2022-01-10T20:00
43340,8151,72363459,15100208049,2022-01-10T20:00
43341,31112,20562264,18003448459,2022-01-10T20:00
43342,1412,41270,18003201535,2022-01-10T20:00
43343,6000,155625,15503982089,2022-01-10T20:00
43344,41122,27837724,13303073227,2022-01-10T20:00
43345,21111,14638825,18501535295,2022-01-10T20:00
43346,54714,141442791,13602957609,2022-01-10T20:00
43347,9241,14069887,13003196946,2022-01-10T20:00
43348,1110,6835805,13900368656,2022-01-10T20:00
43349,62500,2094796,13206237361,2022-01-10T20:00
43350,11007,20069,18903552585,2022-01-10T20:00
43351,11021,14014,13005853277,2022-01-10T20:00
43352,30028,131176358,15806822186,2022-01-10T20:00
43353,25100,6702443,15903804449,2022-01-10T20:00
43354,9590,33387602,15605103320,2022-01-10T20:00
43355,34,40732,13302458644,2022-01-10T20:00
43356,10291,19083692,15706000043,2022-01-10T20:00
43357,42482,32352411,13200042669,2022-01-10T20:00
43358,60900,7161976,17704266853,2022-01-10T20:00
43359,39315,41592,15203885143,2022-01-10T20:00
43360,35650,554,15608314883,2022-01-10T20:00
43361,21114,16606009,15004756746,2022-01-10T20:00
43362,10009,23602,13307025251,2022-01-10T20:00
43363,808,53572,13105394539,2022-01-10T20:00
43364,24011,23616,13506866821,2022-01-10T20:00
43365,304,44746,15306604592,2022-01-10T20:00
43366,30645,17513,13400314006,2022-01-10T20:00
43367,29556,4570,13301821993,2022-01-10T20:00
43368,31800,2957693,15100120036,2022-01-10T20:00
43369,55062,152472129,15808182928,2022-01-10T20:00
43370,10292,19189060,13102493158,2022-01-10T20:00
43371,46162,41683,13203801442,2022-01-10T20:00
43372,31112,20939134,13301190093,2022-01-10T20:00
43373,23062,44013,13800100900,2022-01-10T20:00
43374,1402,24382,13405837474,2022-01-10T20:00
43375,45456,0,17701366958,2022-01-10T20:00
43376,34618,39502,17705740281,2022-01-10T20:00
43377,33230,14361,18505053659,2022-01-10T20:00
43378,11042,6826207,13607521532,2022-01-10T20:00
43379,17271,3141,15600370635,2022-01-10T20:00
43380,61786,172304006,13308705712,2022-01-10T20:00
43381,8531,35057,18006463275,2022-01-10T20:00
43382,33132,871137,17706817692,2022-01-10T20:00
43383,40010,2357812,15703846356,2022-01-10T20:00
43384,41113,27256706,15502784455,2022-01-10T20:00
43385,55234,161612277,13606645101,2022-01-10T20:00
43386,61815,173671811,18005473864,2022-01-10T20:00
43387,1305,16051,18905547052,2022-01-10T20:00
43388,59283,41201,13203524368,2022-01-10T20:00
43389,24515,22145,15200360267,2022-01-10T20:00
43390,13998,20511,13305401635,2022-01-10T20:00
43391,30656,18311,13608762086,2022-01-10T20:00
43392,41120,27642683,15103325800,2022-01-10T20:00
43393,10009,22463,15605290815,2022-01-10T20:00
43394,3521,43683,15107984398,2022-01-10T20:00
43395,31112,21138134,15502724918,2022-01-10T20:00
43396,2233,24293,13908323947,2022-01-10T20:00
43397,45874,62999329,13004992903,2022-01-10T20:00
43398,215,61731197,13301388799,2022-01-10T20:00
43399,10612,40164757,17706731100,2022-01-10T20:00
43400,318,52768,13605641823,2022-01-10T20:00
43401,9862,54177322,15906863946,2022-01-10T20:00
43402,14188,30616,13201136085,2022-01-10T20:00
43403,41111,27502561,15601131084,2022-01-10T20:00
43404,9012,51623,18001736453,2022-01-10T20:00
43405,18256,29082,15004321665,2022-01-10T20:00
43406,5110,33490157,13407446117,2022-01-10T20:00
43407,10307,20169095,13001474154,2022-01-10T20:00
43408,11901,3228,15906295785,2022-01-10T20:00
43409,904,1452,18907953240,2022-01-10T20:00
43410,62500,2094796,15507818577,2022-01-10T20:00
43411,173,23951,13500877738,2022-01-10T20:00
43412,1305,51481,18508268853,2022-01-10T20:00
43413,31112,21103182,18504240385,2022-01-10T20:00
43414,1310,23936,18500346348,2022-01-10T20:00
43415,31010,51021,15806587551,2022-01-10T20:00
43416,2164,58313,13705635934,2022-01-10T20:00
43417,20101,136133,18900092925,2022-01-10T20:00
43418,1002,13928,13303462442,2022-01-10T20:00
43419,12902,78148981,18908387319,2022-01-10T20:00
43420,4051,56341,13503352340,2022-01-10T20:00
43421,5122,10846888,15701144180,2022-01-10T20:00
43422,10231,15141157,15307953020,2022-01-10T20:00
43423,8369,23332632,15502948156,2022-01-10T20:00
43424,58244,114596480,15508243497,2022-01-10T20:00
43425,33311,2073699,18004807142,2022-01-10T20:00
43426,5195,40571,13506635877,2022-01-10T20:00
43427,38199,254987904,18004071977,2022-01-10T20:00
43428,33262,1718687,18908790565,2022-01-10T20:00
43429,5195,40571,15707263124,2022-01-10T20:00
43430,31113,21204653,13206722566,2022-01-10T20:00
43431,11901,3228,15103561378,2022-01-10T20:00
43432,25400,6970074,13208090991,2022-01-10T20:00
43433,1305,16592,13907924373,2022-01-10T20:00
43434,40008,1846711,18501113094,2022-01-10T20:00
43435,25400,6984173,15203266314,2022-01-10T20:00
43436,41124,27697018,13300220887,2022-01-10T20:00
43437,1120,6834847,13507041303,2022-01-10T20:00
43438,38155,23433,18903965410,2022-01-10T20:00
43439,50496,86716560,13903260596,2022-01-10T20:00
43440,41125,27697793,13907716349,2022-01-10T20:00
43441,37443,2211,15007179077,2022-01-10T20:00
43442,10809,53047587,15906604397,2022-01-10T20:00
43443,37635,18822,15607421243,2022-01-10T20:00
43444,50802,54613,13404228822,2022-01-10T20:00
43445,7010,294,18905876282,2022-01-10T20:00
43446,30485,32401,15305690206,2022-01-10T20:00
43447,23101,23162,13202181097,2022-01-10T20:00
43448,50001,2008263,15607660087,2022-01-10T20:00
43449,11118,8321633,15608867110,2022-01-10T20:00
43450,10807,52926322,18507826371,2022-01-10T20:00
43451,30000,297525,13502618518,2022-01-10T20:00
43452,28743,49103,15107913199,2022-01-10T20:00
43453,36,46201398,15207603386,2022-01-10T20:00
43454,22360,39796,13701195376,2022-01-10T20:00
43455,10807,52926324,13207113477,2022-01-10T20:00
43456,23501,21483,15506803661,2022-01-10T20:00
43457,8801,80286216,13008177599,2022-01-10T20:00
43458,9074,51226,15006406087,2022-01-10T20:00
43459,7749,10459886,15102833154,2022-01-10T20:00
43460,62848,142525329,13308848620,2022-01-10T20:00
43461,10807,52926322,15000448296,2022-01-10T20:00
43462,13934,62111,13501516677,2022-01-10T20:00
43463,2935,13142,13206959046,2022-01-10T20:00
43464,45000,230281071,15504160050,2022-01-10T20:00
43465,50032,2903,13304195112,2022-01-10T20:00
43466,3310,216988398,13703914996,2022-01-10T20:00
43467,36996,33555598,15302846937,2022-01-10T20:00
43468,37410,63774,17700358972,2022-01-10T20:00
43469,61222,80117592,18901001672,2022-01-10T20:00
43470,40000,1635397,13701832152,2022-01-10T20:00
43471,10225,50451,13902811149,2022-01-10T20:00
43472,31113,21009758,13200208943,2022-01-10T20:00
43473,32005,68879941,13208502298,2022-01-10T20:00
43474,28837,43943,13906360725,2022-01-10T20:00
43475,8705,67897096,13901316420,2022-01-10T20:00
43476,10807,52926324,18500515518,2022-01-10T20:00
43477,16824,20381,17700668956,2022-01-10T20:00
43478,41111,27505629,13702274055,2022-01-10T20:00
43479,11111,8402674,15200976059,2022-01-10T20:00
43480,13510,21412155,13808270222,2022-01-10T20:00
43481,49452,69414317,13206451881,2022-01-10T20:00
43482,33141,939756,15907296008,2022-01-10T20:00
43483,10066,12932,18501837077,2022-01-10T20:00
43484,9441,157395469,15705454022,2022-01-10T20:00
43485,22323,22740,13901510802,2022-01-10T20:00
43486,307,45858,13304120403,2022-01-10T20:00
43487,41116,27577305,13301900487,2022-01-10T20:00
43488,8501,31609,15801673560,2022-01-10T20:00
43489,8151,72364501,15600037492,2022-01-10T20:00
43490,285,81339238,15905732603,2022-01-10T20:00
43491,13200,176139,15500175913,2022-01-10T20:00
43492,8721,69733632,13407581223,2022-01-10T20:00
43493,8369,23332120,13900855570,2022-01-10T20:00
43494,33252,1657868,13503683741,2022-01-10T20:00
43495,548,8451077,18001145855,2022-01-10T20:00
43496,16798,10542,15504117875,2022-01-10T20:00
43497,39,1333511,17701707982,2022-01-10T20:00
43498,9732,47418440,18905765658,2022-01-10T20:00
43499,39268,52555,13901092856,2022-01-10T20:00
43500,42676,31069535,18506160318,2022-01-10T20:00
43501,20524,24911,15605604974,2022-01-10T20:00
43502,12900,18821,15201220512,2022-01-10T20:00
43503,10008,568425,13104962001,2022-01-10T20:00
43504,32969,34271,13404932611,2022-01-10T20:00
43505,1011,3286807,13307732954,2022-01-10T20:00
43506,11609,6694696,17701725533,2022-01-10T20:00
43507,27,27461,18900764455,2022-01-10T20:00
43508,30327,21466421,13105428285,2022-01-10T20:00
43509,33228,3861,13207941411,2022-01-10T20:00
43510,53518,101581952,17708358971,2022-01-10T20:00
43511,45344,35681375,15002100683,2022-01-10T20:00
43512,11001,12380,18502524595,2022-01-10T20:00
43513,64996,213200250,17707866666,2022-01-10T20:00
43514,18227,51892,15000064191,2022-01-10T20:00
43515,8571,37455,15207945712,2022-01-10T20:00
43516,16350,64783,13605381574,2022-01-10T20:00
43517,33321,2147463,15000625345,2022-01-10T20:00
43518,6012,22157,13307584246,2022-01-10T20:00
43519,12902,78148981,13106053271,2022-01-10T20:00
43520,1014,5117,15504104549,2022-01-10T20:00
43521,50002,2001896,18907578058,2022-01-10T20:00
43522,18067,36707,18005870500,2022-01-10T20:00
43523,10212,27937,13601077650,2022-01-10T20:00
43524,14500,571521,13904895976,2022-01-10T20:00
43525,9004,2631,17705270437,2022-01-10T20:00
43526,12004,15885,13301677830,2022-01-10T20:00
43527,104,10464628,13305178320,2022-01-10T20:00
43528,13011,28001,15905648091,2022-01-10T20:00
43529,10553,1833,18904530962,2022-01-10T20:00
43530,46342,42341447,18008307064,2022-01-10T20:00
43531,9630,39538837,13401000111,2022-01-10T20:00
43532,42511,61042,13700667295,2022-01-10T20:00
43533,33086,53623,15006700357,2022-01-10T20:00
43534,4121,27012503,15505894763,2022-01-10T20:00
43535,44087,17661367,15005131948,2022-01-10T20:00
43536,30008,2500570,13404158084,2022-01-10T20:00
43537,35075,13256,13205754067,2022-01-10T20:00
43538,1401,12310,13602564585,2022-01-10T20:00
43539,8031,21148,13203955384,2022-01-10T20:00
43540,34196,57636,15903692960,2022-01-10T20:00
43541,40000,1634886,18508441193,2022-01-10T20:00
43542,21111,14644381,15805600283,2022-01-10T20:00
43543,10300,6700613,18006048478,2022-01-10T20:00
43544,30721,63734083,15001227599,2022-01-10T20:00
43545,10307,20143320,13307532430,2022-01-10T20:00
43546,60,6637088,13605931524,2022-01-10T20:00
43547,136,13463,15008705018,2022-01-10T20:00
43548,9929,18322,13104375295,2022-01-10T20:00
43549,20024,7803955,15505332563,2022-01-10T20:00
43550,45408,40895760,15805664423,2022-01-10T20:00
43551,21114,16602982,18907024959,2022-01-10T20:00
43552,42646,30628785,18908652504,2022-01-10T20:00
43553,9610,39411707,15302534154,2022-01-10T20:00
43554,12,12432,15601904458,2022-01-10T20:00
43555,803,19888111,15002291639,2022-01-10T20:00
43556,1361,57902,13406508729,2022-01-10T20:00
43557,31081,8448,15202817780,2022-01-10T20:00
43558,33432,2833753,15702995369,2022-01-10T20:00
43559,8785,77856780,13308576109,2022-01-10T20:00
43560,18433,38371713,15002233274,2022-01-10T20:00
43561,62500,2634198,13705196171,2022-01-10T20:00
43562,11111,8608202,18007433060,2022-01-10T20:00
43563,2021,13260488,13506441405,2022-01-10T20:00
43564,20005,24464,13303990082,2022-01-10T20:00
43565,38384,63071,18907240970,2022-01-10T20:00
43566,29344,1782,15901367961,2022-01-10T20:00
43567,13782,39443,13401923529,2022-01-10T20:00
43568,7112,46109920,17701334042,2022-01-10T20:00
43569,59805,199764540,13301180337,2022-01-10T20:00
43570,21114,16518190,15200538041,2022-01-10T20:00
43571,16626,45752,13708171054,2022-01-10T20:00
43572,42511,61042,18005288705,2022-01-10T20:00
43573,9221,13947131,18905786705,2022-01-10T20:00
43574,12698,31737,18502236914,2022-01-10T20:00
43575,38624,2817,13303105688,2022-01-10T20:00
43576,30309,271,13905930517,2022-01-10T20:00
43577,33311,2085179,13305722212,2022-01-10T20:00
43578,29184,57342,13606776857,2022-01-10T20:00
43579,11117,7954252,13007830084,2022-01-10T20:00
43580,32199,62413,15001930691,2022-01-10T20:00
43581,4900,12312,13606025173,2022-01-10T20:00
43582,21949,14553,13505381132,2022-01-10T20:00
43583,30063,56192,18008638112,2022-01-10T20:00
43584,9570,47795,18006962708,2022-01-10T20:00
43585,22274,31664,13807977580,2022-01-10T20:00
43586,40017,1857790,13004728770,2022-01-10T20:00
43587,50001,2008263,15105881960,2022-01-10T20:00
43588,9263,25509,13002714482,2022-01-10T20:00
43589,46352,56737883,15808620757,2022-01-10T20:00
43590,58352,117047427,13303291654,2022-01-10T20:00
43591,22112,1083669,13802912571,2022-01-10T20:00
43592,1000,1103,15104773300,2022-01-10T20:00
43593,58186,113134828,18006251748,2022-01-10T20:00
43594,33252,1649820,13304914500,2022-01-10T20:00
43595,33220,33144,13407065743,2022-01-10T20:00
43596,30307,38262,13502469019,2022-01-10T20:00
43597,8833,84289804,15601033103,2022-01-10T20:00
43598,26559,62021,15604483638,2022-01-10T20:00
43599,41112,27765650,13106262271,2022-01-10T20:00
43600,3002,9042,13402978930,2022-01-10T20:00
43601,30651,21161,13002373625,2022-01-10T20:00
43602,24654,10893,15703877459,2022-01-10T20:00
43603,55,6766464,15305005081,2022-01-10T20:00
43604,31112,21136612,15305851397,2022-01-10T20:00
43605,37246,24841,13301286845,2022-01-10T20:00
43606,5122,10912678,18003743945,2022-01-10T20:00
43607,8702,58945,18508564075,2022-01-10T20:00
43608,5132,33640441,13403161849,2022-01-10T20:00
43609,805,243,13308771666,2022-01-10T20:00
43610,11046,68608745,15905641698,2022-01-10T20:00
43611,8601,104928876,13908782781,2022-01-10T20:00
43612,18067,34898,13806384921,2022-01-10T20:00
43613,54576,135800733,13603708940,2022-01-10T20:00
43614,404,54178,18501144441,2022-01-10T20:00
43615,14171,54455,13506361291,2022-01-10T20:00
43616,11115,8141559,15902142789,2022-01-10T20:00
43617,2002,13651,15705764069,2022-01-10T20:00
43618,6132,40183670,13904221515,2022-01-10T20:00
43619,33311,2063719,15704246189,2022-01-10T20:00
43620,59868,200737391,15307727328,2022-01-10T20:00
43621,59790,199577862,15307621534,2022-01-10T20:00
43622,8591,7070,17700452233,2022-01-10T20:00
43623,11007,20069,15700342063,2022-01-10T20:00
43624,26946,1007,15004322851,2022-01-10T20:00
43625,306,40432,15504016869,2022-01-10T20:00
43626,46432,20361,15501654346,2022-01-10T20:00
43627,64869,212973585,18001028382,2022-01-10T20:00
43628,61302,65342,15704338667,2022-01-10T20:00
43629,11023,6698645,15202803149,2022-01-10T20:00
43630,38693,46371,17701635996,2022-01-10T20:00
43631,45459,35213733,13307858053,2022-01-10T20:00
43632,10409,26840197,15102148502,2022-01-10T20:00
43633,18754,57065587,18901493958,2022-01-10T20:00
43634,4425,8793,13301406250,2022-01-10T20:00
43635,38100,255069425,15907893821,2022-01-10T20:00
43636,11101,8232,13306438004,2022-01-10T20:00
43637,18181,33082,15203660107,2022-01-10T20:00
43638,40002,1723953,15506880021,2022-01-10T20:00
43639,20005,24630,15500997245,2022-01-10T20:00
43640,9620,39476409,15500994263,2022-01-10T20:00
43641,8601,104928677,13608854453,2022-01-10T20:00
43642,3,4434,18007914353,2022-01-10T20:00
43643,5110,33489509,13902753010,2022-01-10T20:00
43644,20535,28622,15101901645,2022-01-10T20:00
43645,2016,5512,15007635731,2022-01-10T20:00
43646,20528,5145,15805060612,2022-01-10T20:00
43647,17472,12233,13901761155,2022-01-10T20:00
43648,42475,27087079,18906662667,2022-01-10T20:00
43649,13782,37861,13302484444,2022-01-10T20:00
43650,2011,13204381,13706423993,2022-01-10T20:00
43651,917,52139,15702500200,2022-01-10T20:00
43652,10807,52906380,13302536392,2022-01-10T20:00
43653,1402,24392,13408622728,2022-01-10T20:00
43654,41112,27764130,13502983784,2022-01-10T20:00
43655,2,5279,17705653535,2022-01-10T20:00
43656,9340,19974455,13301585479,2022-01-10T20:00
43657,60900,7161977,13307543531,2022-01-10T20:00
43658,1310,15742,13607447392,2022-01-10T20:00
43659,9550,33123388,18507388156,2022-01-10T20:00
43660,54158,123420309,15200618160,2022-01-10T20:00
43661,13808,13791,13207205547,2022-01-10T20:00
43662,27,27463,15900434553,2022-01-10T20:00
43663,31111,21279372,15900446408,2022-01-10T20:00
43664,1000,1103,13303268756,2022-01-10T20:00
43665,21111,14555099,18905851029,2022-01-10T20:00
43666,11027,67363387,13404838060,2022-01-10T20:00
43667,318,46963,15005967683,2022-01-10T20:00
43668,21114,16537275,18906330190,2022-01-10T20:00
43669,17408,10073,13900914066,2022-01-10T20:00
43670,29720,56481,15105078513,2022-01-10T20:00
43671,34957,9771047,15300441168,2022-01-10T20:00
43672,41116,27581429,13302367567,2022-01-10T20:00
43673,9712,47289693,13705223303,2022-01-10T20:00
43674,21068,61837,13200844895,2022-01-10T20:00
43675,27,27463,13300601897,2022-01-10T20:00
43676,12193,1306,15800180088,2022-01-10T20:00
43677,31111,21272300,13302958466,2022-01-10T20:00
43678,9412,28941603,13300880470,2022-01-10T20:00
43679,40000,1634962,18904163879,2022-01-10T20:00
43680,1231,8080991,15902961006,2022-01-10T20:00
43681,34713,51300,13508880151,2022-01-10T20:00
43682,21111,14620334,17705512879,2022-01-10T20:00
43683,350,22653,18005788603,2022-01-10T20:00
43684,11116,8329134,17705880488,2022-01-10T20:00
43685,1412,11279,13907398608,2022-01-10T20:00
43686,14455,34011,13808424998,2022-01-10T20:00
43687,32199,60953,18505890306,2022-01-10T20:00
43688,9610,39412089,13305988789,2022-01-10T20:00
43689,33251,1643191,13303744855,2022-01-10T20:00
43690,3803,43996,13302155096,2022-01-10T20:00
43691,31112,21151970,13000065869,2022-01-10T20:00
43692,34579,11832,13808150849,2022-01-10T20:00
43693,39171,11303,13601918588,2022-01-10T20:00
43694,33268,13575,13505022464,2022-01-10T20:00
43695,13411,1571,13804348832,2022-01-10T20:00
43696,600,40138654,13300580581,2022-01-10T20:00
43697,41111,27500330,18502140639,2022-01-10T20:00
43698,403,64291,17701526318,2022-01-10T20:00
43699,9550,33098888,15103993634,2022-01-10T20:00
43700,23064,50215,13406472050,2022-01-10T20:00
43701,705,5133,13006337605,2022-01-10T20:00
43702,43005,56182,13704604496,2022-01-10T20:00
43703,24515,22145,18002893551,2022-01-10T20:00
43704,61319,86454702,15906830272,2022-01-10T20:00
43705,5161,33841759,15606855213,2022-01-10T20:00
43706,41122,27837697,15504606996,2022-01-10T20:00
43707,5940,61582,13105380687,2022-01-10T20:00
43708,1192,7809306,18003913072,2022-01-10T20:00
43709,12901,41092,15602904336,2022-01-10T20:00
43710,3041,19965377,17700548101,2022-01-10T20:00
43711,9014,49622,13202384064,2022-01-10T20:00
43712,30308,39016,13407524766,2022-01-10T20:00
43713,20010,23382,15104954079,2022-01-10T20:00
43714,16877,9661,17707344450,2022-01-10T20:00
43715,31113,21003956,13408881636,2022-01-10T20:00
43716,33242,1572909,13402775770,2022-01-10T20:00
43717,5151,13986165,15806741527,2022-01-10T20:00
43718,5,0,13707602019,2022-01-10T20:00
43719,1120,6834847,13600886337,2022-01-10T20:00
43720,26022,3661,13905992465,2022-01-10T20:00
43721,61323,86732190,18906196759,2022-01-10T20:00
43722,10321,21060510,15904518779,2022-01-10T20:00
43723,59202,129597824,13608110537,2022-01-10T20:00
43724,56961,4555469,18504191260,2022-01-10T20:00
43725,55,6764001,13907334245,2022-01-10T20:00
43726,46,20031132,18506726430,2022-01-10T20:00
43727,39202,10821,15105737665,2022-01-10T20:00
43728,34852,61071,13607985328,2022-01-10T20:00
43729,2,1001,15502935813,2022-01-10T20:00
43730,31111,21037341,13605191173,2022-01-10T20:00
43731,61849,175377668,15102536651,2022-01-10T20:00
